Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,Solemn Simulacrum,Solemn Simulacrum,Commander 2016,273,C16,Normal,Near Mint,English,Rare,124631,3247094
1,Solemn Simulacrum,Solemn Simulacrum,Magic 2012 (M12),217,M12,Normal,Near Mint,English,Rare,47656,474677
1,Mystifying Maze,Mystifying Maze,Commander 2017,264,C17,Normal,Near Mint,English,Rare,140115,3450746
1,Hissing Quagmire,Hissing Quagmire,Oath of the Gatewatch,171,OGW,Normal,Near Mint,English,Rare,110815,3042739
1,"Kalemne, Disciple of Iroas","Kalemne, Disciple of Iroas",Commander 2015,45,C15,Normal,Near Mint,English,Mythic,107741,3003833
1,Harvester of Souls,Harvester of Souls,Avacyn Restored,107,AVR,Normal,Near Mint,English,Rare,58289,853282
1,Cinder Glade,Cinder Glade,Commander 2019,236,C19,Normal,Near Mint,English,Rare,196479,4152373
1,Spear of Heliod,Spear of Heliod,Theros,33,THS,Normal,Near Mint,English,Rare,71180,1132803
1,Molten Primordial,Molten Primordial,Gatecrash,101,GTC,Normal,Near Mint,English,Rare,67451,1067771
1,Sepulchral Primordial,Sepulchral Primordial,Gatecrash,75,GTC,Normal,Near Mint,English,Rare,67434,1067651
1,Enchantress's Presence,Enchantress's Presence,Commander 2018,141,C18,Normal,Near Mint,English,Rare,171040,3808022
1,Exotic Orchard,Exotic Orchard,Conspiracy: Take the Crown,219,CN2,Normal,Near Mint,English,Rare,121624,3193581
1,Deathbringer Thoctar,Deathbringer Thoctar,Commander 2013,184,C13,Normal,Near Mint,English,Rare,72087,1139279
1,Smoldering Marsh,Smoldering Marsh,Commander: Innistrad: Crimson Vow,183,VOC,Normal,Near Mint,English,Rare,254629,5306043
1,Scavenging Ooze,Scavenging Ooze,Magic 2014 (M14),195,M14,Normal,Near Mint,English,Rare,69188,1098634
1,Temple of Malady,Temple of Malady,Journey Into Nyx,165,JOU,Normal,Near Mint,English,Rare,82184,1182492
1,Assault Suit,Assault Suit,Commander 2016,242,C16,Normal,Near Mint,English,Uncommon,124395,3245909
1,Ancient Amphitheater,Ancient Amphitheater,Commander 2015,276,C15,Normal,Near Mint,English,Rare,108111,3005837
1,Sunbird's Invocation,Sunbird's Invocation,Commander 2021,180,C21,Normal,Near Mint,English,Rare,236357,4894866
1,Feldon of the Third Path,Feldon of the Third Path,Commander 2019,141,C19,Normal,Near Mint,English,Mythic,196646,4158953
1,Sun Titan,Sun Titan,Commander 2021,106,C21,Normal,Near Mint,English,Mythic,236079,4885904
1,Command Tower,Command Tower,Commander 2019,237,C19,Normal,Near Mint,English,Common,196534,4154578
1,Doomwake Giant,Doomwake Giant,Journey Into Nyx,66,JOU,Normal,Near Mint,English,Rare,82174,1182389
1,Unexpectedly Absent,Unexpectedly Absent,Commander 2013,25,C13,Normal,Near Mint,English,Rare,71870,1137180
1,Captivating Crew,Captivating Crew,Ixalan,137,XLN,Normal,Near Mint,English,Rare,145584,3469048
1,Sunblast Angel,Sunblast Angel,Duel Decks: Venser vs. Koth,21,DDI,Normal,Near Mint,English,Rare,58118,850258
1,Marble Diamond,Marble Diamond,Commander 2014,248,C14,Normal,Near Mint,English,Uncommon,94204,1270336
1,Word of Seizing,Word of Seizing,Commander Anthology Volume II,131,CM2,Normal,Near Mint,English,Rare,166812,3744646
1,Spinerock Knoll,Spinerock Knoll,Commander 2020,316,C20,Normal,Near Mint,English,Rare,212472,4387315
1,Centaur Glade,Centaur Glade,Mystery Booster Cards,1159,MB1,Normal,Near Mint,English,Uncommon,203043,4267583
2,Boros Battleshaper,Boros Battleshaper,Dragon's Maze,58,DGM,Normal,Near Mint,English,Rare,67997,1077244
1,Lightning Greaves,Lightning Greaves,Commander Anthology,220,CMA,Normal,Near Mint,English,Uncommon,132082,3372079
1,Qasali Slingers,Qasali Slingers,Commander 2017,33,C17,Normal,Near Mint,English,Rare,139819,3449238
1,Ajani Steadfast,Ajani Steadfast,Magic 2015 (M15),1,M15,Normal,Near Mint,English,Mythic,91065,1228792
1,Phyrexian Rebirth,Phyrexian Rebirth,Commander 2016,73,C16,Normal,Near Mint,English,Rare,124594,3246909
1,Puresteel Paladin,Puresteel Paladin,New Phyrexia,20,NPH,Normal,Near Mint,English,Rare,39426,416750
1,Blade of Selves,Blade of Selves,Commander Anthology Volume II,174,CM2,Normal,Near Mint,English,Rare,166736,3744266
1,Sword of Feast and Famine,Sword of Feast and Famine,Double Masters,296,2XM,Normal,Near Mint,English,Mythic,218926,4512069
1,Argentum Armor,Argentum Armor,Commander 2014,228,C14,Normal,Near Mint,English,Rare,94398,1271337
1,Sword of Vengeance,Sword of Vengeance,Commander 2014,276,C14,Normal,Near Mint,English,Rare,94440,1271547
1,Stoneforge Mystic,Stoneforge Mystic,Worldwake,20,WWK,Normal,Near Mint,English,Rare,34444,382548
1,Soul's Majesty,Soul's Majesty,Commander 2017,158,C17,Normal,Near Mint,English,Rare,140039,3450366
1,Eiganjo Castle,Eiganjo Castle,Champions of Kamigawa,275,CHK,Normal,Near Mint,English,Rare,11985,24045
1,Sword of Body and Mind,Sword of Body and Mind,Scars of Mirrodin,208,SOM,Normal,Near Mint,English,Mythic,36246,393752
1,"Nahiri, the Lithomancer","Nahiri, the Lithomancer",Commander 2014,10,C14,Normal,Near Mint,English,Mythic,94194,1270286
1,Mirari's Wake,Mirari's Wake,Commander 2017,181,C17,Normal,Near Mint,English,Mythic,139990,3450121
1,Hammer of Nazahn,Hammer of Nazahn,Commander 2017,51,C17,Normal,Near Mint,English,Rare,139786,3449068
1,"Nazahn, Revered Bladesmith","Nazahn, Revered Bladesmith",Commander 2017,44,C17,Foil,Near Mint,English,Mythic,139788,3449073
1,Steelshaper's Gift,Steelshaper's Gift,Fifth Dawn,19,5DN,Normal,Near Mint,English,Uncommon,11920,23993
1,Grappling Hook,Grappling Hook,Commander 2017,212,C17,Normal,Near Mint,English,Rare,139953,3449951
1,Stalking Leonin,Stalking Leonin,Commander 2017,7,C17,Normal,Near Mint,English,Rare,139790,3449083
1,Recruiter of the Guard,Recruiter of the Guard,Conspiracy: Take the Crown,22,CN2,Normal,Near Mint,English,Rare,121450,3192657
1,Swiftfoot Boots,Swiftfoot Boots,Commander Anthology,233,CMA,Normal,Near Mint,English,Uncommon,132175,3372544
1,Sword of War and Peace,Sword of War and Peace,New Phyrexia,161,NPH,Normal,Near Mint,English,Mythic,39589,417170
1,Enlightened Tutor,Enlightened Tutor,Mirage,14,MIR,Normal,Near Mint,English,Uncommon,5051,12223
1,"Mirri, Weatherlight Duelist","Mirri, Weatherlight Duelist",Commander 2017,43,C17,Foil,Near Mint,English,Mythic,139787,3449063
1,Sword of Fire and Ice,Sword of Fire and Ice,Masterpiece Series: Kaladesh Inventions,29,MPS,Foil,Near Mint,English,Mythic,122866,3202185
1,Umezawa's Jitte,Umezawa's Jitte,From the Vault: Lore,14,V16,Foil,Near Mint,English,Mythic,121181,3190916
1,"Arahbo, Roar of the World","Arahbo, Roar of the World",Commander 2017,35,C17,Foil,Near Mint,English,Mythic,139784,3449048
1,"Kess, Dissident Mage","Kess, Dissident Mage",Commander 2017,39,C17,Foil,Near Mint,English,Mythic,139970,3450036
1,Serum Visions,Serum Visions,Fifth Dawn,36,5DN,Normal,Near Mint,English,Common,11767,23840
1,Chain of Vapor,Chain of Vapor,Onslaught,73,ONS,Normal,Near Mint,English,Uncommon,10327,22710
1,Mana Crypt,Mana Crypt,Eternal Masters,225,EMA,Normal,Near Mint,English,Mythic,118418,3144502
1,The Scarab God,The Scarab God,Hour of Devastation,145,HOU,Normal,Near Mint,English,Mythic,135094,3411594
1,Incendiary Command,Incendiary Command,Lorwyn,179,LRW,Normal,Near Mint,English,Rare,15536,3271
1,Chaos Warp,Chaos Warp,Commander 2020,146,C20,Normal,Near Mint,English,Rare,212487,4387985
1,Bazaar Trademage,Bazaar Trademage,Modern Horizons,41,MH1,Normal,Near Mint,English,Rare,190980,4057530
1,Thought Vessel,Thought Vessel,Commander 2015,55,C15,Normal,Near Mint,English,Common,107875,3004573
1,Cyclonic Rift,Cyclonic Rift,Commander 2014,104,C14,Normal,Near Mint,English,Rare,94263,1270659
1,Mana Vault,Mana Vault,Fourth Edition,334,4ED,Normal,Near Mint,English,Rare,1839,15966
1,Swan Song,Swan Song,Commander 2016,98,C16,Normal,Near Mint,English,Rare,124645,3247164
1,Thran Dynamo,Thran Dynamo,Urza's Destiny,139,UDS,Normal,Near Mint,English,Uncommon,6260,19756
1,Cryptic Command,Cryptic Command,Iconic Masters,48,IMA,Normal,Near Mint,English,Rare,145338,3466907
1,Gilded Lotus,Gilded Lotus,Magic 2013 (M13),206,M13,Normal,Near Mint,English,Rare,59905,939019
1,Reliquary Tower,Reliquary Tower,Mystery Booster Cards,1683,MB1,Normal,Near Mint,English,Uncommon,202832,4266532
1,Mystical Tutor,Mystical Tutor,Eternal Masters,62,EMA,Normal,Near Mint,English,Rare,118447,3144792
1,Primal Amulet,Primal Amulet,Ixalan,243,XLN,Normal,Near Mint,English,Rare,144856,3464019
1,Seething Song,Seething Song,Mirrodin,104,MRD,Normal,Near Mint,English,Common,11423,8551
1,"Azami, Lady of Scrolls","Azami, Lady of Scrolls",Champions of Kamigawa,52,CHK,Normal,Near Mint,English,Rare,11943,24003
1,Ponder,Ponder,Commander 2018,96,C18,Normal,Near Mint,English,Common,171481,3810168
1,Cavalier of Gales,Cavalier of Gales,Core Set 2020,52,M20,Normal,Near Mint,English,Mythic,192781,4109805
1,Mystic Confluence,Mystic Confluence,Battlebond,122,BBD,Normal,Near Mint,English,Rare,167869,3750519
1,Fetid Pools,Fetid Pools,Amonkhet,243,AKH,Normal,Near Mint,English,Rare,129682,3325281
1,Dark Petition,Dark Petition,Magic Origins,90,ORI,Normal,Near Mint,English,Rare,100099,2896344
1,Fiery Confluence,Fiery Confluence,Commander 2015,26,C15,Normal,Near Mint,English,Rare,107740,3003828
1,Spelltwine,Spelltwine,Commander 2016,97,C16,Normal,Near Mint,English,Rare,124636,3247119
1,Rapid Hybridization,Rapid Hybridization,Ravnica Allegiance: Guild Kits,109,GK2,Normal,Near Mint,English,Uncommon,184858,3973201
1,Gamble,Gamble,Eternal Masters,132,EMA,Normal,Near Mint,English,Rare,118415,3144472
1,Increasing Vengeance,Increasing Vengeance,Commander 2019,147,C19,Normal,Near Mint,English,Rare,196566,4155508
1,"Jace, Vryn's Prodigy","Jace, Vryn's Prodigy",Magic Origins,60,ORI,Normal,Near Mint,English,Mythic,100191,2896869
1,Blatant Thievery,Blatant Thievery,Commander 2015,87,C15,Normal,Near Mint,English,Rare,107902,3004792
1,Reverberate,Reverberate,Magic 2011 (M11),155,M11,Normal,Near Mint,English,Rare,35577,391049
1,Cruel Ultimatum,Cruel Ultimatum,Commander 2013,182,C13,Normal,Near Mint,English,Rare,72076,1139224
1,The Locust God,The Locust God,Hour of Devastation,139,HOU,Normal,Near Mint,English,Mythic,134933,3410502
1,Coastal Breach,Coastal Breach,Commander 2016,6,C16,Normal,Near Mint,English,Rare,123989,3242748
1,Decree of Pain,Decree of Pain,Scourge,64,SCG,Normal,Near Mint,English,Rare,10890,23252
1,Increasing Ambition,Increasing Ambition,Dark Ascension,69,DKA,Normal,Near Mint,English,Rare,57815,764554
1,Grim Monolith,Grim Monolith,Urza's Legacy,126,ULG,Normal,Near Mint,English,Rare,6323,19819
1,Swarm Intelligence,Swarm Intelligence,Commander 2020,124,C20,Normal,Near Mint,English,Rare,212394,4383805
1,Beseech the Queen,Beseech the Queen,From the Vault: Lore,1,V16,Foil,Near Mint,English,Mythic,121167,3190846
1,Cabal Ritual,Cabal Ritual,From the Vault: Lore,2,V16,Foil,Near Mint,English,Mythic,121168,3190851
1,Mind's Desire,Mind's Desire,From the Vault: Lore,8,V16,Foil,Near Mint,English,Mythic,121175,3190886
1,Finale of Devastation,Finale of Devastation,War of the Spark,160,WAR,Normal,Near Mint,English,Mythic,188701,4005770
1,"Grenzo, Havoc Raiser","Grenzo, Havoc Raiser",Conspiracy: Take the Crown,54,CN2,Normal,Near Mint,English,Rare,121626,3193601
1,"Morophon, the Boundless","Morophon, the Boundless",Modern Horizons,1,MH1,Normal,Near Mint,English,Mythic,190720,4051998
1,Sword of Truth and Justice,Sword of Truth and Justice,Modern Horizons,229,MH1,Normal,Near Mint,English,Mythic,191050,4060510
1,Privileged Position,Privileged Position,Guilds of Ravnica: Guild Kits,116,GR1,Normal,Near Mint,English,Rare,177436,3889038
1,Worldgorger Dragon,Worldgorger Dragon,Eternal Masters,154,EMA,Normal,Near Mint,English,Mythic,118435,3144672
1,Thousand-Year Storm,Thousand-Year Storm,Guilds of Ravnica,207,GRN,Normal,Near Mint,English,Mythic,176779,3850341
1,Alms Collector,Alms Collector,Commander 2017,1,C17,Normal,Near Mint,English,Rare,139783,3449043
1,"Kykar, Wind's Fury","Kykar, Wind's Fury",Promo Pack: Core Set 2020,212p,PPM20,Normal,Near Mint,English,Mythic,193445,4128447
1,Upheaval,Upheaval,Odyssey,113,ODY,Normal,Near Mint,English,Rare,9388,22190
1,"Balan, Wandering Knight","Balan, Wandering Knight",Commander 2017,2,C17,Normal,Near Mint,English,Rare,139785,3456087
1,"Yahenni, Undying Partisan","Yahenni, Undying Partisan",Aether Revolt,74,AER,Normal,Near Mint,English,Rare,126374,3258185
1,Veil of Summer,Veil of Summer,Core Set 2020,198,M20,Normal,Near Mint,English,Uncommon,192543,4093789
1,Fist of Suns,Fist of Suns,Commander 2017,211,C17,Normal,Near Mint,Japanese,Rare,139948,3472652
1,Doom Whisperer,Doom Whisperer,Promo Pack: Core Set 2020,69p,PPM20,Normal,Near Mint,English,Mythic,193315,4127297
3,Leyline of Anticipation,Leyline of Anticipation,Core Set 2020,64,M20,Normal,Near Mint,English,Rare,192559,4095554
1,Dwarven Bloodboiler,Dwarven Bloodboiler,Judgment,84,JUD,Normal,Near Mint,English,Rare,10244,22646
1,Hall of Heliod's Generosity,Hall of Heliod's Generosity,Modern Horizons,241,MH1,Normal,Near Mint,English,Rare,191349,4067598
1,Goblin Guide,Goblin Guide,Zendikar,126,ZEN,Normal,Near Mint,English,Rare,33305,315189
1,Utvara Hellkite,Utvara Hellkite,Commander 2017,144,C17,Normal,Near Mint,Japanese,Mythic,140061,3471982
1,"Sisay, Weatherlight Captain","Sisay, Weatherlight Captain",Modern Horizons,29,MH1,Foil,Near Mint,English,Rare,190933,4055818
1,Chandra's Ignition,Chandra's Ignition,Magic Origins,137,ORI,Normal,Near Mint,English,Rare,100009,2895083
1,Hungry Lynx,Hungry Lynx,Commander 2017,31,C17,Normal,Near Mint,English,Rare,139779,3449035
1,Fractured Identity,Fractured Identity,Commander 2017,37,C17,Normal,Near Mint,Japanese,Rare,139813,3472152
1,Bonus Round,Bonus Round,Battlebond,56,BBD,Normal,Near Mint,English,Rare,167814,3749969
1,"Keiga, the Tide Star","Keiga, the Tide Star",Champions of Kamigawa,72,CHK,Normal,Near Mint,English,Rare,12061,24120
2,"Taigam, Ojutai Master","Taigam, Ojutai Master",Commander 2017,46,C17,Normal,Near Mint,Japanese,Rare,139829,3472262
1,"Wasitora, Nekoru Queen","Wasitora, Nekoru Queen",Commander 2017,49,C17,Normal,Near Mint,Japanese,Rare,139801,3472092
1,Narset's Reversal,Narset's Reversal,Promo Pack: Theros Beyond Death,62p,PPTHB,Normal,Near Mint,English,Rare,207617,4322460
1,Scalelord Reckoner,Scalelord Reckoner,Commander 2017,6,C17,Normal,Near Mint,Japanese,Rare,139826,3472242
1,Dragonskull Summit,Dragonskull Summit,Ixalan,252,XLN,Normal,Near Mint,English,Rare,142035,3457691
1,Sphere of Safety,Sphere of Safety,Commander 2016,77,C16,Normal,Near Mint,English,Uncommon,124637,3247124
1,Root Sliver,Root Sliver,Legions,137,LGN,Normal,Near Mint,English,Uncommon,10686,23049
1,Tribute Mage,Tribute Mage,Modern Horizons,73,MH1,Foil,Near Mint,English,Uncommon,191210,4065462
1,Lightning Greaves,Lightning Greaves,Commander 2016,260,C16,Normal,Near Mint,Japanese,Uncommon,124559,3307768
1,"Sai, Master Thopterist","Sai, Master Thopterist",Core Set 2019,69,M19,Normal,Near Mint,English,Rare,169105,3765304
1,Tidespout Tyrant,Tidespout Tyrant,Battlebond,134,BBD,Normal,Near Mint,English,Rare,167785,3749698
1,Puppeteer Clique,Puppeteer Clique,Modern Masters 2015,91,MM2,Normal,Near Mint,English,Rare,98795,2879777
1,Last One Standing,Last One Standing,Battlebond,76,BBD,Normal,Near Mint,English,Rare,167656,3748922
1,Splendid Reclamation,Splendid Reclamation,Eldritch Moon,171,EMN,Normal,Near Mint,English,Rare,120534,3159261
1,Wayfarer's Bauble,Wayfarer's Bauble,Commander Anthology Volume II,229,CM2,Normal,Near Mint,English,Common,166828,3744726
1,War's Toll,War's Toll,Battlebond,187,BBD,Normal,Near Mint,English,Rare,167983,3751659
1,Withering Boon,Withering Boon,Mirage,152,MIR,Normal,Near Mint,English,Uncommon,5299,14087
1,Docent of Perfection,Docent of Perfection,Eldritch Moon,56,EMN,Normal,Near Mint,English,Rare,119742,3154986
1,Beacon of Tomorrows,Beacon of Tomorrows,Duel Decks: Mind vs. Might,2,DDS,Normal,Near Mint,English,Rare,129464,3323837
1,"Yosei, the Morning Star","Yosei, the Morning Star",Champions of Kamigawa,50,CHK,Normal,Near Mint,English,Rare,12225,24284
1,Glacial Fortress,Glacial Fortress,Ixalan,255,XLN,Normal,Near Mint,English,Rare,142037,3457711
1,Pull from Tomorrow,Pull from Tomorrow,Amonkhet,65,AKH,Normal,Near Mint,English,Rare,129984,3327150
1,Second Harvest,Second Harvest,Shadows over Innistrad,227,SOI,Normal,Near Mint,English,Rare,115942,3099481
1,Puppeteer Clique,Puppeteer Clique,Commander 2017,121,C17,Normal,Near Mint,English,Rare,140013,3450236
1,"Isamaru, Hound of Konda","Isamaru, Hound of Konda",Champions of Kamigawa,19,CHK,Normal,Near Mint,English,Rare,12040,24099
1,Mitotic Slime,Mitotic Slime,Planechase 2012,67,PC2,Normal,Near Mint,English,Rare,59595,933180
1,Cordial Vampire,Cordial Vampire,Modern Horizons,83,MH1,Normal,Near Mint,English,Rare,191579,4071260
1,Sol Ring,Sol Ring,Commander 2015,268,C15,Normal,Near Mint,Japanese,Uncommon,108104,3299516
3,Marchesa's Decree,Marchesa's Decree,Conspiracy: Take the Crown,44,CN2,Normal,Near Mint,English,Uncommon,121866,3195505
1,Instigator Gang,Instigator Gang,Innistrad,149,ISD,Normal,Near Mint,English,Rare,52204,501227
1,Whispersilk Cloak,Whispersilk Cloak,Darksteel,160,DST,Normal,Near Mint,English,Common,11597,23673
1,Keeper of Keys,Keeper of Keys,Conspiracy: Take the Crown,34,CN2,Normal,Near Mint,English,Rare,121532,3193085
1,Claws of Gix,Claws of Gix,Urza's Saga,290,USG,Normal,Near Mint,English,Uncommon,6820,20301
1,Crimson Wisps,Crimson Wisps,Shadowmoor,88,SHM,Normal,Near Mint,English,Common,18598,116780
1,Seasons Past,Seasons Past,Shadows over Innistrad,226,SOI,Normal,Near Mint,English,Mythic,116233,3101426
1,Dwarven Recruiter,Dwarven Recruiter,Odyssey,186,ODY,Normal,Near Mint,English,Uncommon,9461,22263
1,Blast Zone,Blast Zone,War of the Spark,244,WAR,Normal,Near Mint,English,Rare,188636,4005433
1,Mortivore,Mortivore,Odyssey,152,ODY,Normal,Near Mint,English,Rare,9427,22229
1,Unsettled Mariner,Unsettled Mariner,Modern Horizons,216,MH1,Normal,Near Mint,English,Rare,191557,4069163
2,Kaya's Guile,Kaya's Guile,Modern Horizons,205,MH1,Normal,Near Mint,English,Rare,191070,4062531
1,Pawn of Ulamog,Pawn of Ulamog,Duel Decks: Zendikar vs. Eldrazi,55,DDP,Normal,Near Mint,English,Uncommon,104241,2949578
1,"Tatyova, Benthic Druid","Tatyova, Benthic Druid",Dominaria,206,DOM,Normal,Near Mint,English,Uncommon,164229,3634750
1,"Chandra, Fire of Kaladesh","Chandra, Fire of Kaladesh",From the Vault: Transform,6,V17,Foil,Near Mint,English,Mythic,151637,3537956
1,Pull from Eternity,Pull from Eternity,Time Spiral,35,TSP,Normal,Near Mint,English,Uncommon,14334,25936
1,Well of Lost Dreams,Well of Lost Dreams,Darksteel,159,DST,Normal,Near Mint,English,Rare,11665,23740
1,Fatestitcher,Fatestitcher,Shards of Alara,43,ALA,Normal,Near Mint,English,Uncommon,27670,251776
2,Angelic Chorus,Angelic Chorus,Battlebond,87,BBD,Normal,Near Mint,English,Rare,167819,3750019
1,Greater Morphling,Greater Morphling,Unhinged,34,UNH,Normal,Near Mint,English,Rare,37872,397451
1,Ghirapur Orrery,Ghirapur Orrery,Promo Pack: Core Set 2021,216p,PPM21,Normal,Near Mint,English,Rare,216928,4481263
1,Sage of Lat-Nam,Sage of Lat-Nam,Antiquities,13,ATQ,Normal,Near Mint,English,Common,3314,17373
1,Thran Turbine,Thran Turbine,Urza's Saga,311,USG,Normal,Near Mint,English,Uncommon,7068,20534
1,Stoneforge Masterwork,Stoneforge Masterwork,Oath of the Gatewatch,166,OGW,Normal,Near Mint,English,Rare,110823,3042814
3,Geier Reach Bandit,Geier Reach Bandit,Shadows over Innistrad,159,SOI,Normal,Near Mint,English,Rare,116491,3103536
1,Twinflame,Twinflame,Journey Into Nyx,115,JOU,Normal,Near Mint,English,Rare,82238,1182906
1,Boneyard Scourge,Boneyard Scourge,Commander 2017,15,C17,Normal,Near Mint,Japanese,Rare,139803,3472112
1,Silverclad Ferocidons,Silverclad Ferocidons,Rivals of Ixalan,115,RIX,Normal,Near Mint,English,Rare,155719,3569284
1,"Kess, Dissident Mage","Kess, Dissident Mage",Modern Horizons,206,MH1,Normal,Near Mint,English,Mythic,191066,4062200
1,Ethersworn Adjudicator,Ethersworn Adjudicator,Commander 2016,90,C16,Normal,Near Mint,English,Mythic,124498,3246424
1,Faith's Reward,Faith's Reward,Conspiracy: Take the Crown,84,CN2,Normal,Near Mint,English,Rare,121817,3195015
1,On Thin Ice,On Thin Ice,Modern Horizons,20,MH1,Normal,Near Mint,English,Rare,191140,4064771
